885;121,74.444761,929,75.633320,572,75.988853,642,77.130087,474,77.223465,713,77.719418,29,77.782631,5,78.644271,919,78.765653,696,79.663185,898,79.748349,495,80.147552,718,80.249573,196,80.280135,1013,80.327517,424,80.779117,711,80.914597,53,80.962065,995,81.081639,630,81.136912,142,81.201160,241,81.230732,266,81.261577,46,81.368346,117,81.377993,690,81.437915,828,81.652236,55,81.883602,360,81.917119,897,81.956902,66,81.981733,943,82.063750,8,82.106723,859,82.119562,410,82.169385,922,82.256378,369,82.319847,996,82.337237,148,82.354854,558,82.402301,619,82.498059,79,82.514474,535,82.530089,912,82.580230,97,82.588684,102,82.597886,682,82.659887,57,82.738520,54,82.806228,636,82.830326,157,82.843120,501,82.851729,519,82.854793,868,82.938307,355,82.938611,60,82.942024,657,82.952581,829,83.017121,925,83.028255,492,83.093661,487,83.188870,418,83.261102,870,83.261416,659,83.263440,405,83.271499,854,83.278545,33,83.280917,47,83.317567,834,83.322772,481,83.325061,134,83.345115,776,83.370247,587,83.385787,230,83.386547,359,83.417886,861,83.443410,944,83.443953,281,83.459051,458,83.524767,92,83.536840,896,83.561831,372,83.600280,667,83.601479,391,83.627250,869,83.666766,130,83.741884,976,83.751003,333,83.850151,588,83.921046,648,83.970563,641,83.973044,440,83.977773,503,84.033797,244,84.041536,482,84.063795,991,84.101406,191,84.119843,616,84.158666,502,84.183312,154,84.210743,962,84.221361,874,84.222595,820,84.236856,480,84.265065,294,84.265531,168,84.277580,1000,84.292267,205,84.305040,216,84.418132,132,84.438300
886;955,93.093804,436,93.147402,834,94.126374,216,94.642704,1000,95.081843,953,95.686485,63,96.090641,989,96.207020,855,96.352302,827,96.502122,905,96.553524,477,97.280341,571,98.245275,367,98.996667,799,99.006994,185,99.181189,535,99.345070,214,99.356572,57,99.477979,902,99.575581,224,99.723669,60,99.863549
887;994,27.569095,484,33.958820,80,34.115374,451,35.402925,9,35.587077,75,35.751569,971,35.797979,655,35.897592,852,36.608662,917,36.743319,28,36.762929,19,36.826576,772,36.917988
888;1012,64.952553,166,68.034919,573,68.376205,145,68.390734,749,68.947709,691,69.320899,500,69.328464,270,69.860628,129,69.861752,791,70.486218,529,70.645504,824,70.690205,155,70.821594,30,70.861313,385,70.871177,996,70.916667,756,71.097479,190,71.248801,460,71.350417,414,71.435442,427,71.473221,201,71.476052,89,71.488706,610,71.498478,275,71.540836,715,71.555414,508,71.739537,45,71.845779,443,71.888089,521,71.890540,633,72.123581,583,72.149591,991,72.311469,589,72.334020,618,72.504359,1023,72.536079,766,72.592041,994,72.650761,588,72.717224,486,72.719096,764,72.770220,96,72.815595,249,72.857830,34,72.964176,476,73.035660,216,73.068800,858,73.106210,304,73.167751,771,73.328131,1010,73.391223,577,73.395283,231,73.413721,608,73.425491,912,73.430450,356,73.457814,774,73.473031,958,73.478300,892,73.480925,484,73.582889,638,73.632670,1000,73.745409,901,73.786351,405,73.794818,63,73.806556,731,73.811442,733,73.898024,173,73.965925,541,73.968215,519,73.997196,120,74.055944,737,74.172098,522,74.172659,205,74.193727,353,74.230516,734,74.265125,218,74.342479,832,74.350826,252,74.471925,687,74.478047,502,74.545488,546,74.656308,26,74.724208,24,74.729047,102,74.767679,568,74.771303,813,74.798299,943,74.803899,954,74.812582,664,74.815223,735,74.821727,697,74.829484,862,74.924254
889;970,57.555936,857,57.851151,283,58.386998,287,58.469953,339,58.516367,782,58.699085,598,58.720973,47,59.071677,1011,59.363956,39,59.557250,471,59.671437,393,59.896222,843,59.959883,977,60.045581,316,60.283785,282,60.285654,4,60.585070,614,60.792639,428,61.005340,455,61.080287,357,61.173589,489,61.348253,989,61.378910,420,61.568220,695,61.729914,91,61.769362,607,61.813860,178,61.865413,845,61.876419,396,61.940107,560,62.109216,552,62.130271,569,62.138628,928,62.138917,296,62.317644,564,62.355869,890,62.390056,43,62.506547,35,62.613960,636,62.664386,1018,62.688038,75,62.691174,877,62.814024,79,62.844787,668,63.070629,152,63.096794,571,63.105677,376,63.113805,590,63.114089,717,63.175084,763,63.224829,405,63.320271,837,63.329694,387,63.345294,545,63.350469,421,63.351838,186,63.398434,735,63.410921,563,63.425626,827,63.435311,265,63.467124,948,63.546911,957,63.577195,409,63.603982,659,63.607102,352,63.628340,998,63.748101,852,63.762127,208,63.811529,838,63.842980,884,63.874908,399,63.898509,776,63.989746,795,64.028446,235,64.034630,706,64.077545,397,64.099614,548,64.103715,477,64.118946,822,64.142284,550,64.145018,631,64.166075,915,64.183794,538,64.245418,145,64.298566,1015,64.312861,46,64.327922,553,64.371130,601,64.373497,777,64.391538,201,64.444916,148,64.474025,624,64.481251,60,64.509338,754,64.512660,394,64.549623,381,64.559797,23,64.568433,811,64.614439,77,64.624988,256,64.649678,653,64.665694,245,64.706918,943,64.709340,470,64.710500,241,64.799536,344,64.812237,135,64.817591,671,64.955701,1003,64.968253,25,65.006211,275,65.015272,6,65.092680,798,65.147913,633,65.155739,278,65.250541,37,65.345610,194,65.350558,686,65.373041,486,65.374227,225,65.414872,784,65.419990,683,65.422870,1006,65.465929,972,65.489172,14,65.512745,307,65.521272,623,65.582093,216,65.593611,304,65.594966,792,65.627482,944,65.635692,914,65.660214,45,65.681917,905,65.688467,371,65.717215,870,65.754733,155,65.823316,923,65.879559,674,65.924307,185,65.998254,645,66.030253,508,66.096691,249,66.116899,534,66.131856,651,66.141667,308,66.236809,121,66.239388,705,66.247487,494,66.279107,474,66.292757,460,66.293645,248,66.298948,771,66.423633,828,66.557296,561,66.701051,766,66.744431,589,66.838934,682,66.860041,424,66.885637,149,66.891771,752,66.933567,966,66.944365,427,66.953083,958,66.985931,876,67.045158,326,67.054059,531,67.061212,919,67.066253,356,67.072299,832,67.075198,929,67.104221,410,67.130148,325,67.135924,885,67.141748,290,67.181485,476,67.208860,53,67.231796,572,67.252177,520,67.311466,55,67.365409,535,67.407276,869,67.461572,770,67.545390
890;129,42.609717,791,42.838833,155,42.874174,512,43.004425,427,43.122953,82,43.244692,508,43.254744,715,43.924233,254,43.940403,816,44.094113,589,44.364798,117,44.366094,360,44.534159,64,44.653900,787,44.687737,153,44.944963,112,45.194423,897,45.261138,521,45.339894,595,45.350578,776,45.453452,976,45.533875,588,45.544343,259,45.586017,356,45.703177,832,45.734105,854,45.801342,252,45.832653,858,45.836233,532,46.058135,30,46.082596,325,46.084489,773,46.107359,144,46.146583,646,46.421997,982,46.523876,342,46.582001,696,46.592892,1018,46.642742,46,46.644627,222,46.699689,369,46.758119,932,46.851883,619,46.868224,219,46.901344,1023,46.908467,859,46.941005,764,46.984706,197,46.986534,168,47.080419,585,47.098913,397,47.114999,207,47.136768,292,47.137386,265,47.149073,324,47.171264,608,47.221519,270,47.231776,179,47.236710,546,47.240553,962,47.330362,358,47.338295,692,47.353092,953,47.380196,420,47.421804,950,47.422361,620,47.432429,7,47.522632,412,47.537898,47,47.547233,39,47.560321,34,47.574076,89,47.583666,562,47.588936,537,47.596000,367,47.633729,925,47.682697,892,47.684757,241,47.700425,502,47.729691,603,47.821912,558,47.832819,905,47.847727,522,47.857690,10,47.865423,1013,47.867903,216,47.893214,54,47.893961,376,47.909562,281,47.918674,273,47.977988,394,47.978652,670,48.014703,13,48.028862,218,48.063905,154,48.080075,866,48.096833,907,48.103441,584,48.128366,954,48.177752,822,48.183169,224,48.183989,201,48.200580,102,48.216238,494,48.232781,653,48.300024,763,48.307331,569,48.336233,568,48.352102,497,48.356811,610,48.362048,774,48.370941,148,48.463304,935,48.481606,245,48.485029,293,48.526118,326,48.527649,430,48.534919,563,48.543449,316,48.569924,735,48.576342,1000,48.581553,55,48.585221,572,48.586861,682,48.591283,1015,48.627748,115,48.630451,627,48.631427,948,48.643929,839,48.672893,121,48.756151,418,48.767564,933,48.773945,862,48.775425,636,48.820668,807,48.838183,81,48.843059,3,48.844412,804,48.847974,731,48.864544,819,48.887312,210,48.913972,60,48.935129,135,48.972825,249,48.991275,659,49.001063,838,49.008671,79,49.053880,830,49.064848,834,49.068225,421,49.110598,190,49.120096,409,49.130800,405,49.140226,795,49.140321,410,49.194856,11,49.235169,381,49.292959,130,49.307295,828,49.336112,18,49.379853,31,49.449310,66,49.463902,945,49.475049,248,49.488036,704,49.493599,413,49.504318,364,49.520330,631,49.559450,657,49.568156,973,49.579099,1010,49.585469,92,49.601287,1017,49.610257,288,49.624578,63,49.631364,928,49.632543,391,49.633149,278,49.661144,667,49.705100,806,49.711657,587,49.766081,771,49.768586,565,49.798365,915,49.801058,994,49.803568,126,49.805146,843,49.832223,37,49.856198,923,49.870940,471,49.875028,489,49.978308,936,49.995836,943,49.996688,898,50.001781,424,50.012277,995,50.028807,481,50.039267,495,50.044763,582,50.063780,143,50.070803,399,50.088211,441,50.115909,185,50.116721,171,50.136647,919,50.159744,624,50.177386,90,50.187004,861,50.193470,393,50.222011,989,50.224579,371,50.226283,693,50.245070,226,50.252041,614,50.254221,966,50.266316,867,50.280951,503,50.282276,277,50.282341,823,50.291613,498,50.298240,579,50.332022,680,50.351263,440,50.362895,903,50.403041,487,50.413430,799,50.430177,227,50.442748,33,50.464415,583,50.465870,993,50.473658,912,50.493486,534,50.496394,713,50.510812,333,50.520929,484,50.522230,504,50.602862,180,50.612337,894,50.615948,361,50.634882,944,50.665227,991,50.677525,370,50.687334,669,50.717604,134,50.725120,53,50.755280,577,50.774826,178,50.829980,885,50.842303,737,50.842908,244,50.877406,845,50.896783,959,50.896887,477,50.906249,233,50.908628,941,50.941633,88,50.948443,32,50.955888,191,50.974994,198,50.977104,796,50.989957,842,51.001413,798,51.013117,984,51.015178,718,51.027600,992,51.058761,492,51.089407,645,51.092265,535,51.111403,480,51.141498,116,51.146796,80,51.154524,423,51.179709,328,51.233460,678,51.245279,203,51.281180,349,51.290971,641,51.316836,465,51.327424,192,51.333020,888,51.343985,655,51.376833,531,51.397051,560,51.472366,729,51.481433,451,51.563664,251,51.571932,706,51.585241,230,51.593609,165,51.601490,996,51.609083,327,51.628814,868,51.633059,673,51.652498,296,51.659492,814,51.702618,152,51.707379,602,51.713679,311,51.714724,877,51.731801,770,51.753564,671,51.765169,922,51.804360,339,51.804470,591,51.825993,214,51.835184,123,51.850983,312,51.862217,43,51.880123,286,51.890589,902,51.895886,793,51.915672,571,51.917023,833,51.922713,473,51.933743,623,51.958065,161,51.970905,555,51.975291,711,52.010370,717,52.013211,598,52.020783,274,52.021815,929,52.026222,557,52.072014,29,52.098431,874,52.099699,411,52.121641,284,52.128364,998,52.156428,752,52.167961,366,52.191122,186,52.219218,723,52.225923,899,52.227176,837,52.258750,690,52.289701,359,52.291045,429,52.307792,111,52.322808,811,52.350302,212,52.355310,901,52.378288,551,52.393209,315,52.399003,1005,52.429107,739,52.442176,57,52.442992,61,52.465400,260,52.472180,187,52.519992,642,52.529959,166,52.567223,972,52.582002,733,52.582907
891;32,41.513143,192,42.177720,29,42.481790,599,43.310749,725,44.627800,692,45.291743,797,45.368332,871,45.475802,148,45.554522,253,46.187793,862,46.717788,721,46.757567,933,47.017180,995,47.060993,804,47.170149,480,47.180589,819,47.384734,680,47.421500,473,47.545364,140,47.584087,210,47.639352,993,47.678090,959,47.753439,543,47.787002,551,47.802399,180,47.876183,413,47.914154,358,47.987340,806,48.046753,339,48.062894,667,48.301880,503,48.309013,833,48.326544,535,48.339750,11,48.343508,126,48.352232,798,48.403501,925,48.500867,562,48.598807,598,48.617798,524,48.653230,645,48.673874,612,48.872604,834,48.959250,132,49.007534,57,49.096244,154,49.098486,357,49.123728,537,49.206546,960,49.345577,1010,49.421297,342,49.468575,653,49.475142,636,49.478945,686,49.558583,216,49.643866,489,49.723012,529,49.749584,79,49.808057,349,49.926111,684,49.944330,251,50.055251,43,50.087050,531,50.119326,704,50.131280,381,50.134586,82,50.181352,31,50.375036,776,50.482947,254,50.501933,283,50.509050,460,50.528200,659,50.580903,252,50.594942,838,50.605901,201,50.623525,452,50.645089,92,50.684453,1018,50.721775,579,50.749943,1000,50.823261,393,50.924962,265,50.926795,212,50.941706,763,50.954268,235,50.967519,915,51.040956,641,51.068824,885,51.084661,421,51.130532,877,51.139696,385,51.152987,38,51.162333,1020,51.185307,623,51.214373,149,51.217014,137,51.230075,567,51.354394,965,51.387551,195,51.418764,387,51.453353,60,51.454198,840,51.467692,110,51.472593,884,51.483589,437,51.488827
892;956,11.397312,144,13.389947,982,13.602131,696,14.622874,1013,15.084515,46,15.361310
893;757,54.620125,243,57.205303
894;713,0.439822,424,2.134841,53,4.789897,241,5.616113,394,6.100977,711,6.106282,653,6.130256,611,6.311888,148,6.335073,630,6.383972,866,6.464599,160,6.749246,822,6.865129,142,6.980334,897,7.064691,418,7.095761,690,7.309846,355,7.606490,572,7.635487,558,7.736410,369,7.954348,469,7.998884,829,8.018193,535,8.170097,157,8.180273,643,8.181819,102,8.184871,874,8.243213,430,8.383291,92,8.513835,870,8.781582,391,8.823636,474,8.908486,916,8.932832,8,9.102818,57,9.163976,638,9.215772,47,9.344833,19,9.387222,290,9.486497,283,9.526940,39,9.539752,589,9.571227,356,9.723821,10,9.798495,562,9.832177,830,9.837487,81,9.874467,976,9.884409,316,9.915099,854,9.921721,692,9.937863,646,10.060193,395,10.117340,233,10.179197,497,10.190043,342,10.207708,530,10.308277,950,10.316520,149,10.348750,619,10.389032,912,10.429093
895;812,92.081681,271,92.190446,319,92.604774,2,92.850802,387,93.089286,558,93.558249,391,93.564657,630,93.636227,913,93.648060,611,93.777429,142,94.144906,562,94.184644,517,94.365569,355,94.527996,10,94.782523,870,94.861533,47,94.887090,31,94.929085,603,95.250060,136,95.382116,13,95.386200,77,95.683802,257,96.008941,494,96.073040,471,96.109765,829,96.111011,474,96.250639,326,96.375724,839,96.393150,316,96.444819,943,96.447693,757,96.509408,245,96.532728,497,96.640996,135,96.740527,333,96.986084,288,97.032521,977,97.189479,344,97.351670,534,97.538217,636,97.608422,659,97.616085,936,97.775986,561,97.852226,614,97.956705,39,98.511253,243,98.668345,560,98.674199,424,98.678582,987,98.742981,275,98.901279,45,98.902571,96,98.932042,711,98.976996,191,99.127069,693,99.136193,923,99.167868,944,99.223488,633,99.350549,244,99.693906,884,99.931457,296,99.978899,152,99.989521
896;502,98.507978,954,99.474646,421,99.737630
897;848,23.577997,866,24.493768,572,26.038772,713,26.339014,773,26.693504,697,27.244545,424,27.309957,724,27.310118,53,27.589875,241,27.846813,316,27.857213,65,28.051251,160,28.130601,270,28.137802,190,28.291502,148,28.409626,198,28.435072,588,28.489355,423,28.590325,991,28.631411,665,28.664559,535,28.666040,781,28.911262,394,29.250952,302,29.390993,818,29.640056,287,29.665887,281,29.826651,29,29.876995,529,29.922867,502,29.990846,4,30.064459,370,30.085867,653,30.087522,385,30.118492,18,30.122315,353,30.141907,178,30.156804,1000,30.205049,858,30.234258,1011,30.373526,57,30.429332,787,30.605743,636,30.653180,282,30.699050,888,30.742526,838,30.997006,428,31.002825,706,31.007465,357,31.074769,79,31.192389,954,31.242226,916,31.272307,972,31.281552,614,31.313964,876,31.318442,91,31.346070,115,31.421355,186,31.448315,421,31.581538,470,31.620739,624,31.637743,1018,31.657416,711,31.711937,13,31.721397,211,31.913325,690,31.946680,845,31.987654,6,31.994953,205,31.996941,265,32.083380,8,32.143136,811,32.158216,494,32.230513,717,32.234282,409,32.258015,592,32.296436,915,32.350140,885,32.390797,822,32.391013,774,32.400430,952,32.463154,798,32.504500,376,32.536783,60,32.585449,630,32.649917,761,32.674761,149,32.693402,763,32.712633,827,32.730053,157,32.752490,489,32.765227,638,32.787291,914,32.873790,247,32.915615,587,32.931538,326,32.999858,923,33.029015,837,33.073126,675,33.077103,804,33.107907,726,33.211634,686,33.251108,102,33.252026,26,33.252397,984,33.284065,46,33.312857,776,33.337743,245,33.384966,674,33.405080,597,33.418346,430,33.515999,14,33.528707
898;829,75.390989,830,78.051466,31,78.538336,212,82.408521,231,83.100086
899;720,96.347359,954,99.928610,923,99.953338
900;521,10.069881,764,12.167430,34,12.247241,774,12.701272,608,12.747814,144,13.223865,410,13.544684,896,13.998019,770,14.378972,89,14.693532,481,15.195050,610,15.198324,667,15.243933,503,15.311371,560,15.316054,522,15.362635,982,15.386277,201,15.451059,339,15.483289,568,15.621660,921,16.036767,583,16.158960,218,16.211884,304,16.258619,534,16.288446,293,16.534130,161,16.817422,132,16.831053,195,17.110803,413,17.241621,275,17.248074,437,17.273467,696,17.282172,737,17.391934,252,17.539623,579,17.720646,633,17.726861,796,17.909324,391,18.020473,669,18.057172,45,18.227162,359,18.251390,620,18.308519,611,18.337106,216,18.411294,55,18.493644,214,18.619820,562,18.670916,1000,18.679385,16,18.684778,618,18.718089,68,18.723027,46,18.771130,63,18.894918,682,18.897143,1018,18.902191,376,19.044736,598,19.052545,486,19.088806,535,19.116786,492,19.125781,96,19.136462,884,19.138226,763,19.149812,814,19.224891,466,19.309168,519,19.385544,989,19.401454,577,19.414846,31,19.476038,928,19.594687,484,19.600833,123,19.637692,421,19.664906,551,19.681859,529,19.691476,727,19.717091,541,19.743919,458,19.744666,80,19.801923,806,19.813360,684,19.845595,552,19.851412,57,19.855008,22,19.857327,248,19.896972,624,19.957688,120,20.005228,818,20.050887,115,20.065021
901;251,6.737202,452,7.345243,740,7.941984,993,8.284753,741,8.730050,833,8.772711,524,8.791473,395,8.859009,349,8.970103,357,9.328951,965,9.419950,489,9.728076,180,9.928841,610,10.139931,840,10.641341,84,10.880069,634,10.901297,493,11.337018,155,11.593965,95,11.666346,43,11.764317,512,12.087845,64,12.188295,82,12.373145,427,12.419890,508,12.464551,153,12.561296,521,12.575702,670,12.592765,254,12.694933,584,12.941240,1018,12.981634,897,12.990584,589,13.044643,342,13.104848,932,13.132473,504,13.150813,595,13.160752,962,13.201432,102,13.205453,868,13.209371,933,13.305203,430,13.329973,475,13.374933,203,13.379831,602,13.385625,259,13.399821,715,13.424912,356,13.428514,692,13.443802,222,13.517122,117,13.520872,945,13.539089,143,13.619988,249,13.678587,540,13.719056,591,13.766218,266,13.813595,532,13.857537,75,13.941174,141,14.028893,928,14.030034,168,14.031961,771,14.042553,852,14.044039,845,14.089671,409,14.129061,773,14.141308,227,14.168002,558,14.168799,763,14.194061,316,14.248465,166,14.269728,352,14.273425,622,14.276940,391,14.286291,416,14.287999,832,14.288691,611,14.303294,10,14.387957,440,14.390488,839,14.410664,950,14.446988,31,14.454238,144,14.455358,374,14.516180,88,14.533641,376,14.555169,991,14.574589,976,14.615471,114,14.655452,97,14.659918,623,14.665892,789,14.694830,630,14.708082,189,14.720922,953,14.752185,142,14.774311,614,14.836627,204,14.885609,588,14.897909,966,14.953223,546,14.958098,1000,15.040027,804,15.062967,935,15.068073,828,15.094611,567,15.098399,270,15.112777,145,15.140144,47,15.228679,509,15.261136,545,15.294351,989,15.300462,858,15.333880,397,15.343171,435,15.372861,292,15.418730,646,15.450072,494,15.459737,66,15.461280,982,15.483076,735,15.493903,63,15.551913,1015,15.599156,367,15.603734,862,15.615898,413,15.624464,224,15.626761,300,15.673298,491,15.675669,502,15.694833,396,15.700518,749,15.713836,424,15.760677,360,15.800543,418,15.823555,996,15.850443,207,15.859972,383,15.876882,245,15.877465,827,15.931455,854,15.946194,671,15.959998,987,16.029332,874,16.029905,500,16.067002,443,16.083186,699,16.098473,861,16.114119,798,16.146615,355,16.151544,241,16.151787,731,16.169016,995,16.177058,774,16.192172,129,16.200593,235,16.207650,433,16.232310,412,16.250868,325,16.304428,954,16.315669,39,16.326335,1010,16.363287,573,16.368055,711,16.378450,752,16.393082,943,16.396442,265,16.413386,870,16.429745,819,16.430203,454,16.443410,777,16.453606,883,16.457867,796,16.462705,696,16.463151,686,16.464801,579,16.480719,210,16.481700,13,16.511114,115,16.533969,423,16.558149,394,16.563724,877,16.565991,750,16.570112,324,16.586561,664,16.641816,829,16.663325,907,16.665289,637,16.685620,764,16.698288,952,16.705350,369,16.721721
